status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x523214787178946560,10/17/14,2014,realDonaldTrump,"If you canäó»t see it, you canäó»t make it happen. Entrepreneurs, chase your dreams with resolute focus &amp; determination. Be positive!",521,437,,133
x491479375989047296,7/22/14,2014,realDonaldTrump,"I try to learn from the past, but I plan for the future by focusing exclusively on the present. That's where the fun is!",411,437,,120
x509083595127128064,9/8/14,2014,realDonaldTrump,"""Everything you can imagine is real."" äóîPablo Picasso",436,436,,52
x507878133857406977,9/5/14,2014,realDonaldTrump,"äóìPeace is not absence of conflict, it is the ability to handle conflict by peaceful means.äóù äóñ Pres. Ronald Reagan",462,436,,113
x469813939832750080,5/23/14,2014,realDonaldTrump,Logic will get you from A to B. Imagination will take you everywhere. - Albert Einsteinäóù,324,436,,88
x450697712850444288,3/31/14,2014,realDonaldTrump,"""Do not go where the path may lead, go instead where there is no path and leave a trail."" -- Ralph Waldo Emerson",322,436,,112
x516683266058096641,9/29/14,2014,realDonaldTrump,"Obama:äóìI will destroy ISISäóù = Obama: äóìIf you like your healthcare plan, you can keep your plan.äóù",461,435,,96
x504802718004023298,8/28/14,2014,realDonaldTrump,"""@phipppo: Donald Trump is hands down the best Mac Miller song""  So true!",576,434,,73
x462564135151337472,5/3/14,2014,realDonaldTrump,"Have a great weekend everyone and for those of you that are young entrepreneurs, have fun but never stop thinking of the task ahead- victory",564,434,,140
x466647126932729858,5/14/14,2014,realDonaldTrump,Be a cautious optimist. Call it positive thinking with a lot of reality checks.,336,433,,79
x454652947063115777,4/11/14,2014,realDonaldTrump,"""@MarkSciubbaDoe @realDonaldTrump PLEASE SAVE THE BILLS FROM @BonJovi AND CANADA #BillsMafia""  I will try!",321,432,BillsMafia,106
x536653754029047808,11/23/14,2014,realDonaldTrump,"""@futureicon: @pinksugar61 Obama also fabricated his own birth certificate after being pressured to produce one by @realDonaldTrump""",210,430,,132
x489000750270263296,7/15/14,2014,realDonaldTrump,Can you imagine trading five really bad enemies of the U.S. for the freedom of traitor Bergdahl. Just another bad deal!,936,430,,119
x418844092903071745,1/2/14,2014,realDonaldTrump,"""Thinking big is the driving force that has forged all the great achievements in modern life."" - Think Big",260,430,,106
x507995391934337024,9/5/14,2014,realDonaldTrump,The ObamaCare website was hacked. $5B dollars later and the site canäó»t even secure your personal information.,345,428,,109
x443860643767390208,3/12/14,2014,realDonaldTrump,"""Always bear in mind that your own resolution to succeed is more important than any other."" 
 -- Abraham Lincoln",326,428,,112
x473895061747695616,6/3/14,2014,realDonaldTrump,"Obamaäó»s war on coal is killing American jobs, making us more energy dependent on our enemies &amp; creating a great business disadvantage.",441,427,,138
x494832754253910016,7/31/14,2014,realDonaldTrump,"""It takes guts to be a brand. You cannot be all things to all people if you want to be a brand."" - Midas Touch",798,425,,110
x456518815187099648,4/16/14,2014,realDonaldTrump,Entrepreneurs:  Have your own vision and stick with it. Donäó»t be afraid to be unique. Donäó»t tread water--get out there and go for it.,397,425,,133
x452081126128250881,4/4/14,2014,realDonaldTrump,"""Never let the fear of striking out get in your way."" -- Babe Ruth",319,425,,66
x519962130859429888,10/8/14,2014,realDonaldTrump,The fight against ISIS starts at our border. äóÖAt leastäó» 10 ISIS have been caught crossing the Mexico border. Build a wall!,567,424,,122
x499296622602616832,8/12/14,2014,realDonaldTrump,"Be ready for problems. Youäó»ll have them every day, so keep things in perspective. Ask yourself: Is this a blip or is it a catastrophe?",490,424,,134
x468005475964170240,5/18/14,2014,realDonaldTrump,"30,000 illegal immigrants with CRIMINAL RECORDS were released last year by our wonderful, though highly incompetent, government. So stupid!",473,424,,139
x517097817702412288,9/30/14,2014,realDonaldTrump,"President Obama should stay out of the Hong Kong protests, we have enough problems in our own country!Can't even properly police White House",573,423,,140
x436964342115086336,2/21/14,2014,realDonaldTrump,"""Great minds have purposes; others have wishes."" --Washington Irving",300,423,,68
x531931269677215744,11/10/14,2014,realDonaldTrump,äóìThe only source of knowledge is experience.äóù äóñ Albert Einstein,421,422,,63
x487272197128749056,7/10/14,2014,realDonaldTrump,"Our goväó»t should immediately stop sending $äó»s to Mexico, no friend, until they release Marine &amp; stop allowing immigrant inflow into U.S.",405,422,,140
x454702909943316480,4/11/14,2014,realDonaldTrump,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.
 -- Albert Einstein",297,422,,124
x527122204912517120,10/28/14,2014,realDonaldTrump,äóìI believe anybody who is not afraid to fail is a winner.äóù - @JoeTorre,434,421,,70
x514527690213171201,9/23/14,2014,realDonaldTrump,"äóìDo more, be more, give more--and everyone will benefit.äóù äóñ Think Like a Champion",315,421,,81
x503876306728415232,8/25/14,2014,realDonaldTrump,That Seth Meyers is hosting the Emmy Awards is a total joke. He is very awkward with  almost no talent. Marbles in his mouth!,637,421,,125
x498850010902310913,8/11/14,2014,realDonaldTrump,The secret of getting ahead is getting started. -- Mark Twain,383,421,,61
x539529416037384192,12/1/14,2014,realDonaldTrump,Now Obama is keeping our soldiers in Afghanistan for at least another year. He is losing two wars simultaneously.,618,420,,113
x510499676165259265,9/12/14,2014,realDonaldTrump,The so-called äóÖmoderateäó» Syrian rebels pledged their allegiance to ISIS after Obamaäó»s address. We should not be arming them!,374,420,,124
x493868020574736384,7/28/14,2014,realDonaldTrump,äóìSuccessful leaders see the opportunities in every difficulty rather than the difficulty in every opportunity.äóù- Reed Markham,325,419,,125
x467325861570822144,5/16/14,2014,realDonaldTrump,"""Winners, I am convinced, imagine their dreams first. They want it with all their heart and expect it to come true."" - Joe Montana",319,419,,130
x428245598064496640,1/28/14,2014,realDonaldTrump,"""It's not that I'm so smart, it's just that I stay with problems longer."" -- Albert Einstein",356,419,,92
x514786921198145536,9/24/14,2014,realDonaldTrump,"With Terry McAuliffe, Gov of Virginia, at the Trump Winery in Charlottesville, VA--largest on East Coast. @GovernorVA http://t.co/onCh3WxPWL",304,418,,140
x460865405306036224,4/28/14,2014,realDonaldTrump,Putin has shown the world what happens when America has weak leaders. Peace Through Strength!,322,418,,93
x520158785542053888,10/9/14,2014,realDonaldTrump,Even Jimmy Carter just released a statement saying that Obama doesn't have a clue. That has to be a new low!,489,417,,108
x510521408548765696,9/12/14,2014,realDonaldTrump,"ObamaCare has cut workersäó» pay by over $22B &amp; eliminated 350,000+ small business jobs http://t.co/AdsN1jVf7I Repeal before it's too late!",307,416,,141
x513065123834236929,9/19/14,2014,realDonaldTrump,Roger Goodell must stop apologizing to everyone who will listen and toughen up. His street smart players are laughing at him and the NFL!,481,414,,137
x491203781569179648,7/21/14,2014,realDonaldTrump,"""@mikkelmachete: @realDonaldTrump Take it away, take it away http://t.co/050URjW3AY""",450,413,,84
x449836320572321792,3/29/14,2014,realDonaldTrump,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.",719,413,,136
x482540545953521664,6/27/14,2014,realDonaldTrump,"Control your own destiny or someone else will.
 -- Jack Welch",333,412,,61
x437990890821267456,2/24/14,2014,realDonaldTrump,Entrepreneurs: Keep your momentum. See yourself as victorious and leading a winning team. Keep everyone moving forward.,376,412,,119
x438721947632144385,2/26/14,2014,realDonaldTrump,"Success tip: Achievers move forward at all times. Achievement is not a plateau, it's a beginning.",297,412,,97
x524707073649827840,10/21/14,2014,realDonaldTrump,"The United States, under President Obama, has truly become the ""gang that couldn't shoot straight."" Everything he touches turns to garbage!",547,411,,139
x521875347248533505,10/14/14,2014,realDonaldTrump,"So many problems in the U.S. and leadership that is hopeless...and now, on top of everything else, we just hit $18 trillion in debt!",389,411,,132
x487330455554097153,7/10/14,2014,realDonaldTrump,"äóìYou have to keep going and moving forward, no matter what is happening around you or to you.äóù äóñ Think Like a Champion",361,410,,118
x473789172679839744,6/3/14,2014,realDonaldTrump,Only a grossly incompetent government led by an equally incompetent president could have made the terrible trade for Bergdahl. #OrangeRoom,479,410,OrangeRoom,138
x463343890335277056,5/5/14,2014,realDonaldTrump,"Congrats to Barack Obama on Apriläó»s job report. Over 800,000 left the work force w/average hourly wages &amp; weekly hours staying flat. Bad!",328,410,,141
x492299004030750720,7/24/14,2014,realDonaldTrump,Less than 1% of Obamaäó»s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,351,409,,125
x459429354192531457,4/24/14,2014,realDonaldTrump,"äóìOnce you know you love your job, never stop and never give up.äóù äóñ Think Like a Billionaire",341,409,,91
x483982205145083904,7/1/14,2014,realDonaldTrump,"Entrepreneurs: Believe in yourself. If you don't, no one else will either.",380,408,,74
x477542311115915264,6/13/14,2014,realDonaldTrump,"If you want to be successful in business, you must take risks. Make sure each risk is calculated and can have a positive fallback.",349,408,,130
x446280136393228288,3/19/14,2014,realDonaldTrump,"""It's not that I'm so smart, it's just that I stay with problems longer.""  -- Albert Einstein",367,408,,93
x540894275501035520,12/5/14,2014,realDonaldTrump,"Entrepreneurs: Believe in yourself! If you don't, no one else will either.",446,407,,74
x463146989488971776,5/5/14,2014,realDonaldTrump,"""@MissUniverseHom: @MissUniverse @realDonaldTrump Gabriela Isler #Beautiful #TheBest http://t.co/1y4Xa5LszB"" Gabriela is doing a great job!",321,407,Beautiful TheBest,139
x438367939654602752,2/25/14,2014,realDonaldTrump,To aspiring entrepreneurs:  Be focused! Know your goals. Put everything you've got into what you're doing--every single day.,377,407,,124
x489808836476538880,7/17/14,2014,realDonaldTrump,"Winning isn't everything, but the will to win is everything.
 -- Vince Lombardi",341,406,,79
x459768632994967552,4/25/14,2014,realDonaldTrump,"If you have passion, confidence, resilience, &amp; vision, you could become an entrepreneur. Add focus to the list &amp; you're off to a good start",371,406,,147
x492295060147687424,7/24/14,2014,realDonaldTrump,Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.,369,405,,123
x504451473733079040,8/27/14,2014,realDonaldTrump,"""@thinkingmomsrev: @RobSchneider @realDonaldTrump @SharylAttkisson @jaketapper report this~ http://t.co/jGn0y1wnvk #CDCwhistleblower""",300,404,CDCwhistleblower,133
x458640188336771074,4/22/14,2014,realDonaldTrump,"""Think big, set your vision high, and go for it. You'll be shocked by what you can accomplish when you do. "" - Midas Touch",274,404,,122
x505549159894888448,8/30/14,2014,realDonaldTrump,.@Joan_Rivers   Get well soon Joan - keep fighting!,794,403,,51
x478681721538232321,6/16/14,2014,realDonaldTrump,"""@BackOnTrackUSA:  Remember the terrorists that Obama has been arming in Syria against Assad. Well now they are marching on Bagdad.""",399,402,,132
x447067384982306816,3/21/14,2014,realDonaldTrump,"""Continuous effort - not strength or intelligence - is the key to unlocking our potential.""  -- Winston Churchill",303,402,,113
x438763457815773186,2/26/14,2014,realDonaldTrump,"""Experience is not what happens to you; it's what you do with what happens to you.""  -- Aldous Huxley",268,402,,101
x477059623979986944,6/12/14,2014,realDonaldTrump,"I told all of the haters and losers long ago that Iraq would fall, take the OIL or get out fast! Massive waste of lives and trillions of $'s",358,401,,140
x503968314679656449,8/25/14,2014,realDonaldTrump,"Once the ISIS thug who beheaded Foley is identified 100%, he should be bunker busted to hell.",486,399,,93
x519957697530044417,10/8/14,2014,realDonaldTrump,China has just overtaken us as the worldäó»s largest economy. We are busy wasting $'s while China builds airports &amp; skyscrapers.,392,398,,130
x511617278648279040,9/15/14,2014,realDonaldTrump,"If you canäó»t focus with unyielding resolve, then you will never be successful. Believe in yourself and you can accomplish your goals.",361,398,,133
x496640871727906816,8/5/14,2014,realDonaldTrump,Doctors have already died treating Ebola http://t.co/L9DLh09oib  We should not be importing the disease to our homeland.,381,398,,120
x461225102500446209,4/29/14,2014,realDonaldTrump,"The premier landmark in midtown NYC, Trump Tower features our signature amenities w/a magnificent waterfall  http://t.co/3cN3Y1WJqO",414,398,,131
x549681315436838913,12/29/14,2014,realDonaldTrump,"If you canäó»t see it, it will never happen. Bring your vision to fruition through perseverance and hard work. That will build momentum.",432,397,,134
x466963987851403264,5/15/14,2014,realDonaldTrump,"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.
 -- Steve Jobs",315,397,,113
x431082394481737728,2/5/14,2014,realDonaldTrump,"""Innovation distinguishes between a leader and a follower.""
-- Steve Jobs",303,397,,73
x483970125734117376,7/1/14,2014,realDonaldTrump,"""I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance."" Steve Jobs",352,396,,136
x468604176898211840,5/20/14,2014,realDonaldTrump,"""@ryantravers: @realDonaldTrump 10 years ago we had Steve Jobs, Johnny Cash and Bob Hope. Now we have no jobs, no cash and no hope!",351,396,,131
x486233315213836288,7/7/14,2014,realDonaldTrump,"Historic Change! Obama has spent over $44M of our money on travel expenses, the most for any president http://t.co/cOu4hHarD4",207,395,,125
x454681343889506304,4/11/14,2014,realDonaldTrump,It's not enough that we do our best; sometimes we have to do what's required. -- Winston Churchill,318,394,,98
x535867061399199745,11/21/14,2014,realDonaldTrump,"äóìIntellectuals solve problems, geniuses prevent them.äóù äóñ Albert Einstein",367,393,,72
x426837116937453568,1/24/14,2014,realDonaldTrump,Have the right mindset for the job. See your work as an art form--which means paying attention to every detail.,356,391,,111
x428285376520671233,1/28/14,2014,realDonaldTrump,"""Being good in business is the most fascinating kind of art.Making money is art &amp; working is art &amp; good business is the best art."" A. Warhol",294,390,,148
x507602204774379520,9/4/14,2014,realDonaldTrump,äóìMold yourself into the person who can do big things.äóù äóñ Think Big,378,389,,66
x507247092616945664,9/3/14,2014,realDonaldTrump,"Entrepreneurs: Do not view any failure as the final say for your efforts. Learn your lessons quickly, then move on.",376,388,,115
x511850251888918528,9/16/14,2014,realDonaldTrump,"I left Atlantic City years ago, good timing. Now I may buy back in, at much lower price,  to save Plaza &amp; Taj. They were run badly by funds!",366,387,,144
x491321104930447360,7/21/14,2014,realDonaldTrump,"Remember the old saying ""The more you learn, the more you realize you don't know"" -- it's true. Learning is a daily challenge.",351,387,,126
x433709098442309632,2/12/14,2014,realDonaldTrump,"""Always bear in mind that your own resolution to succeed is more important than any other."" -- Abraham Lincoln",291,387,,110
x542066310059147264,12/8/14,2014,realDonaldTrump,"""When you have exhausted all possibilities, remember this - you haven't.""    -- Thomas A. Edison",377,386,,96
x535158134231552001,11/19/14,2014,realDonaldTrump,äóìGet in. Get it done. Get it done right. Get out.äóù äóñ Fred C. Trump (My father!),584,385,,79
x542506642248441858,12/10/14,2014,realDonaldTrump,"""@Tyler_Allreddd: Well said @realDonaldTrump #Obamacare http://t.co/8T6O4P5eu8""",445,384,Obamacare,79
x540608882515922944,12/4/14,2014,realDonaldTrump,äóìFailure has a thousand explanations. Success doesn't need one.äóù - Alec Guinness,400,384,,80
x530108838973022208,11/5/14,2014,realDonaldTrump,Obama has now had two record &amp; historic midterm losses. There is Hope &amp; Change for America.,584,384,,99
x498929793715695616,8/11/14,2014,realDonaldTrump,"äóìRemember that fear can be conquered. Go full throttle, and the odds will be on your side.äóù äóñ Trump Never Give Up",454,383,,113
x495704421578190848,8/2/14,2014,realDonaldTrump,"The fact that we are taking the Ebola patients, while others from the area are fleeing to the United States, is absolutely CRAZY-Stupid pols",365,383,,140
x433706501132128256,2/12/14,2014,realDonaldTrump,"""If we did all the things we are capable of, we would literally astound ourselves."" -- Thomas A. Edison",266,383,,103
x526841962482388993,10/27/14,2014,realDonaldTrump,"Achievers move forward at all times. Achievement is not a plateau, it's a beginning. Don't waste time treading water.",352,382,,117
x488813607958757376,7/14/14,2014,realDonaldTrump,Record cold temperatures in July - 20 to 30 degrees colder than normal. What the hell happened to GLOBAL WARMING?,329,382,,113
x486236729083719680,7/7/14,2014,realDonaldTrump,Your tax dollars well spent. Over 1.295M ObamaCare enrollees will also be illegal immigrants http://t.co/VE85kBl3VT  Are you surprised?,193,382,,135
x473916898825216000,6/3/14,2014,realDonaldTrump,äóìThe problem is that no government can create real jobs. Only entrepreneurs can do that.äóù äóñ Midas Touch,322,382,,103
x473572658878349314,6/2/14,2014,realDonaldTrump,Entrepreneurs: Keep your momentum going! It's a big factor in sustaining your success. Keep moving forward!,334,382,,107
x466967995437572097,5/15/14,2014,realDonaldTrump,"Advice from my mother, Mary MacLeod Trump: ""Trust in God and be true to yourself.""",422,382,,82
x449329067192762368,3/27/14,2014,realDonaldTrump,"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!",397,382,,137
x483688700447326209,6/30/14,2014,realDonaldTrump,"The more you know, the more you realize how much you don't know. How can you possibly discover anything if you already know everything?",293,381,,135
x535441553079431168,11/20/14,2014,realDonaldTrump,Repubs must not allow Pres Obama to subvert the Constitution of the US for his own benefit &amp; because he is unable to negotiate w/ Congress.,396,380,,143
x520375475227471872,10/10/14,2014,realDonaldTrump,"China is ripping wealth out Africa and yet, as usual, refuses to put anything back to help with Ebola. ""Let the stupid Americans do it!"" SAD",374,380,,140
x517391005281439744,10/1/14,2014,realDonaldTrump,Obama can attend a fundraiser every day but canäó»t be bothered to get briefed on national security. Commander-in-Chief?!,485,380,,119
x507239471914708992,9/3/14,2014,realDonaldTrump,Entrepreneurs:  Put everything you've got into what you're doing. Know  exactly what you want and go for it.  Nothing should be haphazard.,383,380,,138
x479405371312717826,6/18/14,2014,realDonaldTrump,AMERICA USED TO BE THE LEADER OF THE WORLD. THANKS TO OBAMA AMERICA ISN'T EVEN LEADING FROM BEHIND.,485,380,,99
x473923539364745216,6/3/14,2014,realDonaldTrump,"äóìThe entrepreneuräó»s ability to dream, to win, lose and win again and again is often called the entrepreneurial spirit.äóù äóñ Midas Touch",321,380,,133
x434035975702843392,2/13/14,2014,realDonaldTrump,"A big part of the country, even the southern states, is under massive attack from snow and freezing cold. Global warming anyone?",333,380,,128
x477507441299439617,6/13/14,2014,realDonaldTrump,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,291,379,BringBackOurMarine,136
x458980732967600128,4/23/14,2014,realDonaldTrump,"""To be a visionary you have to chase impossibilities. Few ever get rich easily."" - Think Like a Billionaire",336,379,,107
x542100196596121600,12/8/14,2014,realDonaldTrump,"Our country and our ""leaders"" are getting dumber all the time. Now they are about to release full documentation on torture. Will destroy CIA",405,378,,140
x506880694061379584,9/2/14,2014,realDonaldTrump,äóìI succeeded by saying what everyone else is thinking.äóù - @Joan_Rivers,479,378,,70
x495381503204163584,8/2/14,2014,realDonaldTrump,"So many lives and two trillion dollars wasted, and our worst enemies will get the 2nd largest oil reserves in the World. Such stupid leaders",396,378,,140
x545979106605936640,12/19/14,2014,realDonaldTrump,The movie may be garbage but we canäó»t let a foreign country dictate to us what to watch.  @SonyPictures,478,377,,103
x519962504211214337,10/8/14,2014,realDonaldTrump,Any American who fights with ISIS should have their passport revoked. Take them to Gitmo for interrogation.,685,377,,107
x458031670164459521,4/20/14,2014,realDonaldTrump,Huffington Post is just upset that I said its purchase by AOL has been a disaster and that Arianna Huffington is ugly both inside and out!,378,377,,138
x440319739429015552,3/3/14,2014,realDonaldTrump,Which is worse and which is more dishonest - the #Oscars or the Emmys?,372,377,Oscars,70
x459063899766423552,4/23/14,2014,realDonaldTrump,äóìI'm not afraid of failing. I don't like to fail. I hate to fail. But I'm not afraid of it.äóù - @VinceMcMahon,347,375,,108
x435393088383889408,2/17/14,2014,realDonaldTrump,Don't let the GLOBAL WARMING wiseguys get away with changing the name to CLIMATE CHANGE because the FACTS do not let GW tag to work anymore!,216,375,,140
x431052920738816000,2/5/14,2014,realDonaldTrump,"Wow, just in - ObamaCare projected to cause large scale drop in jobs - even Dems are shocked by 2.5 million number. DISASTER!",214,375,,125
x432859138876772352,2/10/14,2014,realDonaldTrump,"Anytime you see someone talking about celebrity weight loss on my ""twitter"" it is a total scam!",540,375,,95
x439392288788455425,2/28/14,2014,realDonaldTrump,"The World is falling apart around us, but we don't have people who know how to play the game. The U.S. is in big trouble - no leadership!",370,374,,137
x419170378439618560,1/3/14,2014,realDonaldTrump,"Try to develop a tempo when you're working--momentum is something you have to work at to maintain, &amp; is an important element of success.",355,373,,140
x522852077488185344,10/16/14,2014,realDonaldTrump,I watched Russell Brand @rustyrockets on the @jimmyfallon show the other nightäóîwhat the hell do people see in Russelläóîa major loser!,464,372,,132
x494575403974270977,7/30/14,2014,realDonaldTrump,"Home ownership is at a 19 year low. If you can, buy now. You will thank me later.",365,371,,81
x462328985675124738,5/2/14,2014,realDonaldTrump,"Weakness of attitude becomes weakness of character.
-- Albert Einstein",267,369,,70
x464136163662782465,5/7/14,2014,realDonaldTrump,"äóìIf you want to be the best, youäó»d better be the best äóñ in all aspects of business.äóù - Think Like a Billionaire",327,367,,111
x507240006432604160,9/3/14,2014,realDonaldTrump,"Entrepreneurs: Keep the big picture in mind. There are always opportunities, and thinking too small can negate a lot of them.",385,366,,125
x543430830107136000,12/12/14,2014,realDonaldTrump,äóìSome people spend an entire lifetime wondering if they made a difference in the world.The Marines don't have that problem.äóù- Ronald Reagan,441,365,,139
x535881188750422016,11/21/14,2014,realDonaldTrump,"äóìBe tough, be smart, be personable, but donäó»t take things personally. Thatäó»s good business.äóù äóñ Think Like a Champion",354,363,,116
x524664778074365953,10/21/14,2014,realDonaldTrump,Negotiation is an art. Treat it like one.,431,363,,41
x456162037626724352,4/15/14,2014,realDonaldTrump,äóìHappiness is not something ready made. It comes from your own actions.äóù - @DalaiLama,257,363,,85
x491378927823122434,7/22/14,2014,realDonaldTrump,"It takes ""guts"" to win!",387,362,,23
x472406373360484353,5/30/14,2014,realDonaldTrump,"Our vets are the pride of our nation. The VA scandal is a disgrace.If you can get food stamps so fast, our vets should get immediate care",320,362,,137
x452422959203123200,4/5/14,2014,realDonaldTrump,"""@DenZen: Successful people work their asses off to make it, only to be punished by heavy taxes which are then squandered recklessly.""",245,359,,134
x438105012854870016,2/25/14,2014,realDonaldTrump,"Iraq buying $200,000,000 worth of weapons from Iran. Despite so many killed and trillions spent, Iraq dumps U.S. I TOLD YOU SO LONG AGO!",269,359,,136
x487673622526722048,7/11/14,2014,realDonaldTrump,"The three great essentials to achieve anything worth while are: Hard work, stick-to-itiveness, and common sense.
  -- Thomas A. Edison",321,358,,134
x474327702669762560,6/4/14,2014,realDonaldTrump,"I believe that in addition to the 5 terrorist leaders President Obama gave up for Bergdahl, a great deal of CASH was also given. So stupid!",318,358,,139
x468628780991258625,5/20/14,2014,realDonaldTrump,"Remember, China is not a friend of the United States!",412,358,,53
x434434541151735808,2/14/14,2014,realDonaldTrump,"""I never did a day's work in my life. It was all fun.""
 -- Thomas A. Edison",326,358,,75
x423559091961618432,1/15/14,2014,realDonaldTrump,"äóìWinning takes talent, to repeat takes character.äóù - John Wooden",262,358,,64
x507493104015114241,9/4/14,2014,realDonaldTrump,"""@OnlineOnTheAir: My friend's son, immediate #autism after #vaccines 10 yrs ago. So sad. Keep up good work Nay-sayers will understand soon.""",262,357,autism vaccines,140
x550316740375490560,12/31/14,2014,realDonaldTrump,"If you're interested in 'balancing' work and pleasure, stop trying to balance them. Instead make your work more pleasurable.",434,356,,124
x541949264734461952,12/8/14,2014,realDonaldTrump,"""@foxandfriends:Should #CIA torture tactics documents be released? @realDonaldTrump weighs in: http://t.co/AM8ml0i1TH http://t.co/oF4TDV6rUL",332,356,CIA,140
x507245220464173056,9/3/14,2014,realDonaldTrump,"Entrepreneurs: Never give up. Be tough. Apply your skills and talent, but above all, be tenacious.",348,356,,98
x455797795996577792,4/14/14,2014,realDonaldTrump,"However beautiful the strategy, you should occasionally look at the results. 
 -- Winston Churchill",273,356,,99
x549591267248992256,12/29/14,2014,realDonaldTrump,Sometimes your best investments are the ones you don't make.,413,355,,60
x510924395981062144,9/13/14,2014,realDonaldTrump,Secretary Kerry cannot get other nations to join us in fighting ISIS. They are afraid and he is a poor salesman who reps a pathetic leader!,479,355,,139
x433698240081313793,2/12/14,2014,realDonaldTrump,"""Don't sell yourself short on something that is important. Today is just the beginning.""  -- Think Like a Champion",275,354,,114
x528249571391340545,10/31/14,2014,realDonaldTrump,"Next Tuesday, remember how our president has not lifted a finger for USMC Tahmooressi. He only wants illegals to cross our border.",309,353,,130
x484742961792839680,7/3/14,2014,realDonaldTrump,"""If you want to be successful, two important considerations are passion and efficiency."" - Think Like a Champion",300,352,,112
x468856400006119424,5/20/14,2014,realDonaldTrump,Entrepreneurs: Do your best to your utmost ability every day. Make that your standard.,331,352,,86
x464489915750055936,5/8/14,2014,realDonaldTrump,äóìNo matter how good you get you can always get better and that's the exciting part.äóù - @TigerWoods,263,352,,98
x456153995468230656,4/15/14,2014,realDonaldTrump,"äóìDonäó»t toss off your problems, and donäó»t dwell on them either. Deal with them!äóù äóñ Think Like a Champion",298,352,,103
x447193184968667136,3/22/14,2014,realDonaldTrump,We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper &amp; survive,424,351,,144
x540894015982698499,12/5/14,2014,realDonaldTrump,"Entrepreneurs: You have to have passion. If you love your work, success will follow.",406,349,,84
x507959242608111616,9/5/14,2014,realDonaldTrump,"""Taking risks &amp; making mistakes is the best way to learn something new. Most of the time you will surprise yourself"" -Trump Never Give Up",283,349,,141
x492147543329869825,7/24/14,2014,realDonaldTrump,"""@BackOnTrackUSA. What a dysfunctional Administration when Illegal Aliens get free &amp; better medical care then our Veterans. What a disgrace.",359,349,,144
x482631009075494912,6/27/14,2014,realDonaldTrump,Ask yourself: What am I pretending not to see? There may be some great opportunities right around you.,344,349,,102
x464433157958561792,5/8/14,2014,realDonaldTrump,"äóìIf itäó»s worth doing, itäó»s worth fighting for. Youäó»ll have lots of people &amp; obstacles in your way. Fight to get beyond them.äóùäóñMidas Touch",308,349,,141
x435572172141371392,2/18/14,2014,realDonaldTrump,Do you think John Kerry is aware of the fact that they are building nuclear weapons in Iran and North Korea and  Pakistan already has them!!,334,349,,140
x430106793843646464,2/2/14,2014,realDonaldTrump,Enjoy the Super Bowl!,511,348,,21
x427879195503378432,1/27/14,2014,realDonaldTrump,Passion gives great momentum and can be the catalyst for great achievement.,263,348,,75
x546034771798020096,12/19/14,2014,realDonaldTrump,äóìThe way to get started is to quit talking and begin doing.äóù äóñ Walt Disney,383,347,,74
x511608266296922113,9/15/14,2014,realDonaldTrump,Obamaäó»s promise to build an international coalition against ISIS is already broken. No one trusts him at home or abroad.,391,347,,120
x422819593120256000,1/13/14,2014,realDonaldTrump,Anticipate change and embrace it. Recognize new developments that you can capitalize on and use to open new doors.,258,347,,114
x492379582025461760,7/24/14,2014,realDonaldTrump,"It's not whether you get knocked down, it's whether you get up.
 -- Vince Lombardi",261,346,,82
x471026395112427521,5/26/14,2014,realDonaldTrump,"What does.Obama know about the VA or business - nothing, just look at the five billion dollar ObamaCare website. We need a real leader!",469,346,,135
x519927979485691904,10/8/14,2014,realDonaldTrump,"Entrepreneurs: See yourself as victorious. Look at the solution, not the problem.",367,345,,81
x511908564198498305,9/16/14,2014,realDonaldTrump,We must immediately stop all air traffic coming from the Ebola infected areas of Africaäóîbefore it is too late.,403,345,,110
x507245254370938880,9/3/14,2014,realDonaldTrump,"Entrepreneurs:  See yourself as victorious: Look at the solution, not the problem.",349,345,,82
x547061208223084544,12/22/14,2014,realDonaldTrump,"Entrepreneurs: Whatever happens, you're responsible. If it doesn't happen, you're responsible.",425,343,,94
x513314663946547200,9/20/14,2014,realDonaldTrump,"The NFL image is really tarnished! Now, if the sponsors start leaving and the ratings go down, the NFL will be in big trouble. Boring games!",284,343,,140
x448742848960397313,3/26/14,2014,realDonaldTrump,"President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader, was never ment to lead - it is tough work for him",393,343,,140
x499181941498052608,8/12/14,2014,realDonaldTrump,Robin Williams was a truly wonderful actor &amp; comedian. One of the few people who could make me laugh. Very tragic.,716,342,,118
